,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
4016,10.0,9.0,8.0,-200.0,10.0,7.0,-6.0,4.0,7.0,3.0,7.0,7.0,10.0,12.0,11.0,4.0
4017,11.0,8.0,11.0,-8.0,8.0,-8.0,9.0,-3.0,5.0,-4.0,3.0,0.0,4.0,6.0,2.0,-138.0
4018,10.0,14.0,-53.0,-200.0,11.0,7.0,7.0,-218.0,4.0,5.0,5.0,-200.0,11.0,5.0,10.0,10.0
4019,10.0,-14.0,10.0,-209.0,6.0,8.0,7.0,5.0,8.0,6.0,-3.0,-209.0,5.0,1.0,4.0,7.0
4020,5.0,8.0,6.0,9.0,0.0,-4.0,4.0,11.0,8.0,12.0,4.0,-227.0,-8.0,9.0,-200.0,8.0
4021,6.0,5.0,12.0,1.0,-2.0,8.0,6.0,-3.0,9.0,5.0,9.0,1.0,2.0,0.0,-2.0,10.0
4022,8.0,14.0,6.0,9.0,5.0,5.0,0.0,3.0,6.0,5.0,7.0,12.0,9.0,10.0,7.0,6.0
4023,12.0,5.0,6.0,-1.0,9.0,5.0,11.0,-8.0,5.0,7.0,4.0,7.0,5.0,1.0,3.0,11.0
4024,5.0,5.0,9.0,-200.0,5.0,9.0,6.0,6.0,5.0,3.0,4.0,14.0,6.0,5.0,-2.0,6.0
4025,7.0,9.0,4.0,9.0,5.0,9.0,5.0,9.0,8.0,4.0,13.0,7.0,5.0,3.0,3.0,9.0
4026,7.0,7.0,9.0,8.0,9.0,5.0,4.0,4.0,8.0,11.0,1.0,-200.0,8.0,-4.0,10.0,-200.0
4027,-3.0,7.0,5.0,10.0,5.0,11.0,7.0,8.0,8.0,4.0,9.0,-209.0,8.0,-6.0,14.0,-209.0
4028,7.0,1.0,7.0,-200.0,10.0,1.0,3.0,4.0,10.0,-3.0,10.0,14.0,9.0,7.0,-227.0,-200.0
4029,11.0,14.0,7.0,5.0,8.0,11.0,7.0,7.0,9.0,4.0,9.0,-200.0,9.0,4.0,-200.0,6.0
4030,12.0,8.0,11.0,9.0,5.0,-8.0,-1.0,15.0,5.0,14.0,2.0,-209.0,5.0,-3.0,3.0,-56.0
4031,7.0,3.0,5.0,-13.0,10.0,4.0,8.0,-200.0,8.0,6.0,8.0,0.0,10.0,1.0,4.0,-209.0
4032,7.0,10.0,9.0,-34.0,9.0,7.0,11.0,-200.0,7.0,6.0,2.0,-3.0,5.0,6.0,0.0,8.0
4033,4.0,10.0,6.0,-200.0,10.0,9.0,10.0,5.0,6.0,5.0,8.0,9.0,6.0,3.0,6.0,-4.0
4034,10.0,10.0,13.0,-209.0,3.0,7.0,3.0,0.0,12.0,5.0,4.0,7.0,8.0,2.0,10.0,-200.0
4035,14.0,8.0,13.0,9.0,14.0,11.0,8.0,-200.0,6.0,-2.0,6.0,-209.0,8.0,11.0,6.0,9.0
4036,6.0,-2.0,10.0,8.0,4.0,4.0,10.0,-200.0,7.0,6.0,3.0,15.0,10.0,4.0,-200.0,11.0
4037,9.0,11.0,11.0,14.0,9.0,10.0,13.0,-200.0,1.0,10.0,0.0,0.0,7.0,11.0,-209.0,-200.0
4038,11.0,12.0,-5.0,7.0,5.0,7.0,11.0,11.0,7.0,8.0,8.0,-200.0,2.0,3.0,5.0,12.0
4039,8.0,10.0,6.0,-41.0,6.0,5.0,10.0,5.0,6.0,6.0,5.0,-10.0,9.0,6.0,-200.0,5.0
4040,7.0,12.0,9.0,6.0,8.0,4.0,4.0,-200.0,5.0,12.0,6.0,13.0,6.0,10.0,-218.0,3.0
4041,3.0,7.0,3.0,1.0,9.0,4.0,8.0,11.0,10.0,5.0,8.0,-1.0,10.0,5.0,10.0,10.0
4042,9.0,10.0,6.0,-200.0,8.0,7.0,14.0,6.0,9.0,3.0,10.0,14.0,6.0,-1.0,-200.0,-236.0
4043,4.0,8.0,5.0,7.0,4.0,5.0,0.0,5.0,6.0,10.0,8.0,4.0,6.0,10.0,2.0,-218.0
4044,8.0,5.0,8.0,9.0,8.0,13.0,10.0,-200.0,8.0,-1.0,7.0,7.0,2.0,10.0,10.0,-101.0
4045,9.0,6.0,6.0,-209.0,-2.0,8.0,11.0,15.0,5.0,9.0,7.0,6.0,2.0,9.0,-200.0,-200.0
4046,12.0,10.0,8.0,-200.0,3.0,9.0,8.0,6.0,3.0,5.0,9.0,5.0,6.0,9.0,-218.0,-178.0
4047,1.0,12.0,10.0,10.0,12.0,12.0,3.0,4.0,7.0,11.0,4.0,-200.0,4.0,11.0,-200.0,-200.0
4048,11.0,5.0,11.0,-200.0,5.0,9.0,3.0,2.0,12.0,12.0,-3.0,4.0,8.0,9.0,-200.0,-227.0
4049,8.0,11.0,11.0,-65.0,6.0,8.0,4.0,-4.0,7.0,10.0,2.0,-209.0,8.0,6.0,-200.0,-26.0
4050,6.0,7.0,2.0,7.0,8.0,12.0,5.0,5.0,-3.0,6.0,3.0,-200.0,6.0,4.0,-200.0,9.0
4051,11.0,10.0,7.0,-200.0,6.0,4.0,5.0,12.0,6.0,10.0,3.0,10.0,6.0,7.0,6.0,7.0
4052,6.0,11.0,8.0,-200.0,7.0,15.0,0.0,9.0,7.0,2.0,7.0,13.0,6.0,1.0,-200.0,9.0
4053,8.0,5.0,10.0,13.0,7.0,4.0,1.0,12.0,9.0,13.0,-1.0,3.0,5.0,6.0,-200.0,12.0
4054,14.0,7.0,6.0,-209.0,7.0,7.0,3.0,1.0,1.0,7.0,5.0,4.0,6.0,-5.0,9.0,-209.0
4055,11.0,5.0,5.0,9.0,8.0,11.0,9.0,4.0,10.0,9.0,-6.0,9.0,11.0,5.0,0.0,10.0
4056,7.0,7.0,13.0,7.0,7.0,11.0,1.0,5.0,4.0,6.0,-209.0,4.0,13.0,2.0,1.0,8.0
4057,4.0,4.0,9.0,7.0,5.0,10.0,6.0,1.0,6.0,11.0,6.0,11.0,7.0,3.0,4.0,5.0
4058,10.0,14.0,9.0,3.0,9.0,-3.0,3.0,8.0,6.0,9.0,4.0,8.0,11.0,13.0,10.0,7.0
4059,4.0,8.0,-150.0,13.0,11.0,11.0,6.0,12.0,12.0,-5.0,9.0,-209.0,4.0,4.0,11.0,10.0
4060,14.0,3.0,8.0,6.0,11.0,13.0,5.0,-200.0,10.0,11.0,4.0,11.0,0.0,11.0,-2.0,-200.0
4061,9.0,10.0,8.0,2.0,5.0,11.0,9.0,0.0,13.0,7.0,8.0,11.0,10.0,9.0,4.0,15.0
4062,11.0,8.0,8.0,7.0,7.0,13.0,3.0,-200.0,10.0,8.0,-5.0,13.0,5.0,2.0,-209.0,5.0
4063,9.0,4.0,13.0,8.0,6.0,4.0,3.0,3.0,7.0,8.0,-5.0,-200.0,6.0,6.0,0.0,6.0
4064,7.0,5.0,4.0,9.0,5.0,9.0,8.0,10.0,6.0,8.0,5.0,1.0,6.0,5.0,8.0,-200.0
4065,-1.0,5.0,6.0,-209.0,4.0,8.0,7.0,2.0,6.0,11.0,-4.0,7.0,4.0,-10.0,-209.0,14.0
4066,9.0,5.0,4.0,3.0,7.0,6.0,11.0,-200.0,5.0,7.0,12.0,12.0,5.0,-10.0,5.0,10.0
4067,9.0,8.0,8.0,11.0,8.0,9.0,6.0,-4.0,7.0,8.0,8.0,11.0,5.0,7.0,3.0,4.0
4068,-4.0,2.0,-4.0,-7.0,4.0,4.0,14.0,-227.0,5.0,5.0,6.0,14.0,7.0,6.0,0.0,9.0
4069,9.0,1.0,10.0,-218.0,10.0,5.0,11.0,4.0,9.0,11.0,4.0,4.0,7.0,5.0,-200.0,8.0
4070,7.0,7.0,10.0,-11.0,8.0,3.0,10.0,4.0,12.0,7.0,-13.0,8.0,9.0,8.0,1.0,3.0
4071,-6.0,5.0,7.0,8.0,3.0,7.0,5.0,1.0,8.0,14.0,4.0,7.0,4.0,12.0,-200.0,-209.0
4072,8.0,6.0,9.0,10.0,11.0,7.0,3.0,15.0,5.0,9.0,2.0,-2.0,6.0,9.0,4.0,-209.0
4073,11.0,11.0,10.0,10.0,4.0,11.0,8.0,4.0,4.0,3.0,10.0,13.0,13.0,1.0,-218.0,4.0
4074,12.0,7.0,3.0,-59.0,4.0,5.0,6.0,-3.0,7.0,-3.0,1.0,4.0,-3.0,7.0,-227.0,6.0
4075,6.0,13.0,6.0,7.0,8.0,6.0,7.0,-200.0,7.0,6.0,6.0,10.0,3.0,6.0,-209.0,-200.0
4076,7.0,6.0,10.0,-209.0,11.0,12.0,8.0,0.0,-1.0,-2.0,-1.0,4.0,12.0,6.0,-1.0,-5.0
4077,11.0,11.0,-1.0,12.0,7.0,13.0,8.0,6.0,14.0,8.0,9.0,1.0,11.0,1.0,10.0,7.0
4078,8.0,4.0,14.0,-14.0,8.0,9.0,7.0,-200.0,5.0,9.0,3.0,3.0,10.0,8.0,4.0,-209.0
4079,9.0,9.0,10.0,12.0,6.0,7.0,7.0,3.0,9.0,12.0,8.0,7.0,11.0,-3.0,1.0,11.0
4080,5.0,11.0,9.0,-71.0,9.0,4.0,1.0,-1.0,12.0,14.0,-1.0,1.0,7.0,8.0,4.0,5.0
4081,8.0,10.0,8.0,10.0,7.0,-4.0,9.0,2.0,9.0,4.0,9.0,-2.0,6.0,4.0,2.0,11.0
4082,10.0,6.0,8.0,-11.0,2.0,7.0,-5.0,11.0,8.0,3.0,-3.0,4.0,7.0,5.0,7.0,-200.0
4083,8.0,7.0,9.0,-26.0,7.0,7.0,8.0,-218.0,8.0,-4.0,-200.0,-200.0,7.0,4.0,-209.0,11.0
4084,5.0,8.0,12.0,8.0,8.0,8.0,-12.0,-227.0,7.0,10.0,4.0,10.0,5.0,3.0,13.0,13.0
4085,10.0,7.0,11.0,-200.0,9.0,4.0,10.0,-200.0,7.0,8.0,4.0,3.0,8.0,8.0,11.0,4.0
4086,15.0,9.0,6.0,7.0,11.0,6.0,10.0,13.0,13.0,6.0,2.0,9.0,7.0,2.0,-218.0,-200.0
4087,7.0,9.0,8.0,7.0,6.0,5.0,5.0,-227.0,7.0,9.0,13.0,11.0,9.0,7.0,10.0,7.0
4088,10.0,5.0,8.0,10.0,6.0,8.0,4.0,7.0,7.0,14.0,2.0,11.0,6.0,-3.0,-3.0,-200.0
4089,11.0,4.0,5.0,7.0,-1.0,5.0,5.0,-200.0,8.0,8.0,8.0,8.0,7.0,0.0,4.0,-200.0
4090,1.0,6.0,6.0,9.0,7.0,15.0,3.0,7.0,-4.0,11.0,9.0,0.0,10.0,6.0,-200.0,-7.0
4091,7.0,9.0,7.0,9.0,10.0,5.0,6.0,5.0,7.0,5.0,4.0,8.0,6.0,5.0,8.0,-209.0
4092,9.0,10.0,8.0,12.0,4.0,10.0,-6.0,5.0,-6.0,7.0,6.0,8.0,11.0,0.0,2.0,9.0
4093,4.0,8.0,10.0,-3.0,4.0,10.0,-10.0,7.0,-1.0,10.0,-3.0,3.0,4.0,8.0,13.0,10.0
4094,9.0,6.0,9.0,10.0,6.0,8.0,12.0,-200.0,8.0,6.0,5.0,-4.0,7.0,10.0,7.0,-218.0
4095,11.0,8.0,7.0,-209.0,8.0,1.0,5.0,15.0,7.0,6.0,3.0,-4.0,9.0,0.0,8.0,5.0
4096,5.0,7.0,11.0,8.0,12.0,7.0,1.0,1.0,8.0,9.0,6.0,2.0,10.0,9.0,-3.0,-200.0
4097,5.0,11.0,-2.0,10.0,8.0,2.0,3.0,7.0,7.0,2.0,-3.0,3.0,2.0,-6.0,10.0,-200.0
4098,7.0,6.0,4.0,-209.0,11.0,7.0,10.0,7.0,4.0,10.0,6.0,-209.0,5.0,6.0,1.0,6.0
4099,10.0,7.0,7.0,7.0,14.0,4.0,8.0,11.0,8.0,-5.0,8.0,11.0,5.0,11.0,-209.0,-209.0
4100,6.0,5.0,8.0,9.0,4.0,12.0,11.0,7.0,4.0,3.0,3.0,6.0,6.0,8.0,-200.0,-209.0
4101,4.0,7.0,7.0,-209.0,7.0,4.0,8.0,6.0,6.0,10.0,3.0,-209.0,11.0,-1.0,3.0,6.0
4102,5.0,10.0,8.0,7.0,10.0,4.0,4.0,-1.0,7.0,5.0,4.0,10.0,4.0,3.0,11.0,3.0
4103,11.0,6.0,12.0,-4.0,-3.0,11.0,7.0,13.0,8.0,-2.0,1.0,3.0,6.0,10.0,-209.0,11.0
4104,10.0,7.0,7.0,7.0,6.0,7.0,6.0,-209.0,5.0,6.0,-8.0,-3.0,5.0,7.0,6.0,7.0
4105,14.0,9.0,5.0,12.0,8.0,6.0,11.0,6.0,7.0,5.0,9.0,-209.0,3.0,11.0,-209.0,-218.0
4106,4.0,11.0,8.0,-218.0,3.0,-3.0,2.0,-209.0,12.0,5.0,-3.0,3.0,5.0,7.0,-227.0,-209.0
4107,9.0,9.0,4.0,15.0,8.0,5.0,11.0,5.0,10.0,6.0,9.0,4.0,6.0,8.0,3.0,8.0
4108,7.0,6.0,11.0,7.0,11.0,13.0,2.0,3.0,7.0,5.0,7.0,-200.0,11.0,6.0,5.0,0.0
4109,4.0,12.0,8.0,-227.0,4.0,-3.0,8.0,-218.0,5.0,8.0,9.0,11.0,7.0,3.0,5.0,-209.0
4110,4.0,5.0,8.0,10.0,5.0,4.0,3.0,11.0,7.0,3.0,9.0,-200.0,5.0,11.0,-200.0,-109.0
4111,6.0,12.0,7.0,9.0,8.0,9.0,8.0,11.0,5.0,6.0,8.0,4.0,7.0,7.0,4.0,5.0
4112,8.0,10.0,12.0,3.0,4.0,10.0,7.0,2.0,12.0,6.0,2.0,10.0,12.0,10.0,-209.0,-200.0
4113,6.0,7.0,8.0,2.0,4.0,7.0,1.0,-200.0,10.0,10.0,9.0,2.0,5.0,7.0,7.0,6.0
4114,6.0,13.0,9.0,10.0,8.0,7.0,5.0,9.0,9.0,5.0,7.0,2.0,10.0,5.0,2.0,8.0
4115,5.0,6.0,6.0,5.0,15.0,9.0,12.0,-200.0,3.0,3.0,1.0,12.0,5.0,2.0,7.0,10.0
4116,0.0,11.0,8.0,8.0,11.0,9.0,2.0,4.0,-1.0,-2.0,2.0,8.0,6.0,9.0,5.0,5.0
4117,7.0,8.0,9.0,7.0,-3.0,10.0,9.0,13.0,10.0,5.0,0.0,-209.0,5.0,9.0,7.0,14.0
4118,5.0,7.0,6.0,6.0,7.0,-2.0,8.0,-200.0,7.0,6.0,3.0,-200.0,12.0,6.0,-200.0,10.0
4119,11.0,5.0,7.0,-64.0,8.0,3.0,7.0,13.0,-4.0,5.0,-2.0,-2.0,12.0,8.0,9.0,8.0
4120,3.0,5.0,9.0,9.0,4.0,9.0,3.0,-209.0,8.0,12.0,-5.0,6.0,7.0,12.0,4.0,10.0
4121,9.0,11.0,4.0,6.0,10.0,5.0,7.0,1.0,8.0,10.0,4.0,10.0,8.0,6.0,-209.0,-200.0
4122,11.0,6.0,4.0,6.0,6.0,8.0,1.0,-200.0,7.0,-1.0,2.0,5.0,6.0,7.0,-200.0,-209.0
4123,5.0,10.0,7.0,12.0,8.0,8.0,8.0,1.0,7.0,4.0,9.0,11.0,8.0,5.0,-209.0,9.0
4124,10.0,12.0,8.0,8.0,7.0,7.0,2.0,3.0,5.0,3.0,8.0,4.0,5.0,7.0,-227.0,11.0
4125,7.0,5.0,14.0,-2.0,6.0,1.0,3.0,0.0,8.0,10.0,8.0,7.0,8.0,11.0,12.0,5.0
4126,5.0,9.0,14.0,9.0,5.0,7.0,4.0,-218.0,8.0,3.0,9.0,10.0,7.0,5.0,-2.0,-200.0
4127,7.0,5.0,10.0,-41.0,6.0,9.0,4.0,-209.0,7.0,10.0,7.0,14.0,7.0,12.0,-200.0,-200.0
4128,11.0,7.0,11.0,10.0,8.0,6.0,10.0,9.0,5.0,5.0,6.0,7.0,4.0,8.0,14.0,11.0
4129,10.0,3.0,12.0,2.0,10.0,7.0,-7.0,-2.0,4.0,5.0,11.0,8.0,4.0,7.0,-200.0,6.0
4130,9.0,12.0,10.0,11.0,12.0,7.0,0.0,11.0,9.0,14.0,6.0,8.0,3.0,2.0,6.0,-209.0
4131,3.0,7.0,10.0,2.0,10.0,4.0,-1.0,-200.0,5.0,8.0,6.0,6.0,10.0,6.0,6.0,-218.0
4132,13.0,11.0,7.0,8.0,8.0,5.0,5.0,-200.0,5.0,4.0,5.0,-200.0,4.0,7.0,9.0,3.0
4133,10.0,11.0,10.0,14.0,7.0,7.0,7.0,5.0,6.0,10.0,10.0,-1.0,9.0,4.0,7.0,9.0
4134,5.0,4.0,-2.0,8.0,6.0,12.0,0.0,-8.0,9.0,4.0,10.0,14.0,6.0,9.0,9.0,-218.0
4135,7.0,8.0,-1.0,6.0,12.0,3.0,12.0,3.0,4.0,-19.0,3.0,10.0,6.0,7.0,-200.0,-200.0
4136,7.0,8.0,11.0,-200.0,8.0,6.0,1.0,3.0,9.0,11.0,7.0,13.0,8.0,6.0,4.0,6.0
4137,7.0,11.0,8.0,15.0,10.0,6.0,13.0,6.0,11.0,11.0,9.0,15.0,5.0,7.0,-200.0,11.0
4138,5.0,8.0,3.0,-200.0,9.0,3.0,12.0,11.0,5.0,13.0,5.0,7.0,-6.0,9.0,3.0,8.0
4139,3.0,6.0,7.0,14.0,8.0,9.0,0.0,9.0,9.0,4.0,8.0,8.0,7.0,2.0,8.0,9.0
4140,8.0,8.0,13.0,9.0,7.0,13.0,3.0,-209.0,-2.0,3.0,3.0,10.0,9.0,2.0,11.0,-200.0
4141,11.0,7.0,4.0,-200.0,10.0,5.0,2.0,-209.0,10.0,6.0,3.0,-209.0,8.0,6.0,-209.0,2.0
4142,6.0,5.0,7.0,8.0,5.0,4.0,0.0,-1.0,4.0,8.0,7.0,-209.0,7.0,-1.0,11.0,4.0
4143,4.0,6.0,6.0,-209.0,7.0,8.0,7.0,5.0,7.0,5.0,7.0,-209.0,6.0,7.0,10.0,-135.0
4144,7.0,12.0,9.0,-18.0,7.0,5.0,1.0,-3.0,8.0,3.0,-4.0,5.0,10.0,9.0,2.0,-200.0
4145,7.0,7.0,10.0,3.0,11.0,8.0,8.0,3.0,7.0,1.0,3.0,8.0,13.0,11.0,-200.0,10.0
4146,11.0,11.0,11.0,8.0,10.0,13.0,6.0,-9.0,7.0,6.0,8.0,11.0,3.0,3.0,-200.0,9.0
4147,8.0,14.0,4.0,8.0,6.0,9.0,8.0,-200.0,7.0,7.0,-3.0,-200.0,3.0,5.0,-1.0,7.0
4148,6.0,9.0,5.0,13.0,6.0,8.0,4.0,2.0,8.0,8.0,7.0,-200.0,6.0,8.0,-1.0,9.0
4149,9.0,7.0,6.0,0.0,10.0,12.0,10.0,9.0,8.0,11.0,6.0,5.0,2.0,14.0,8.0,-200.0
4150,8.0,9.0,10.0,6.0,8.0,4.0,-8.0,4.0,3.0,3.0,2.0,-209.0,4.0,8.0,10.0,11.0
4151,7.0,6.0,-3.0,-11.0,5.0,12.0,9.0,12.0,8.0,5.0,6.0,2.0,9.0,5.0,-2.0,-108.0
4152,4.0,9.0,10.0,7.0,7.0,5.0,3.0,0.0,6.0,-1.0,5.0,4.0,13.0,13.0,-4.0,4.0
4153,9.0,14.0,2.0,6.0,11.0,10.0,3.0,0.0,4.0,8.0,11.0,8.0,6.0,13.0,-209.0,8.0
4154,7.0,9.0,10.0,8.0,11.0,6.0,13.0,-200.0,9.0,10.0,5.0,-227.0,8.0,1.0,-209.0,5.0
4155,12.0,7.0,6.0,-28.0,10.0,9.0,6.0,-200.0,6.0,5.0,12.0,5.0,13.0,11.0,-218.0,6.0
4156,6.0,4.0,-2.0,14.0,9.0,5.0,1.0,-209.0,9.0,10.0,8.0,-209.0,4.0,8.0,-200.0,7.0
4157,4.0,10.0,14.0,4.0,7.0,8.0,7.0,-209.0,8.0,3.0,11.0,1.0,6.0,10.0,9.0,-209.0
4158,-3.0,6.0,8.0,11.0,11.0,8.0,3.0,11.0,8.0,11.0,5.0,-209.0,5.0,-3.0,12.0,0.0
4159,5.0,6.0,6.0,12.0,4.0,7.0,-4.0,4.0,8.0,6.0,8.0,3.0,6.0,3.0,-209.0,-200.0
4160,-2.0,10.0,5.0,7.0,6.0,4.0,9.0,3.0,7.0,2.0,-4.0,-7.0,11.0,4.0,-200.0,-200.0
4161,9.0,7.0,10.0,8.0,9.0,9.0,3.0,-200.0,5.0,1.0,6.0,7.0,5.0,13.0,8.0,-200.0
4162,7.0,8.0,8.0,2.0,9.0,6.0,8.0,0.0,7.0,10.0,9.0,4.0,7.0,5.0,-200.0,-200.0
4163,8.0,4.0,5.0,3.0,13.0,8.0,3.0,-218.0,9.0,3.0,-2.0,-13.0,10.0,7.0,11.0,-209.0
4164,-4.0,7.0,13.0,10.0,7.0,9.0,9.0,6.0,6.0,7.0,7.0,-209.0,13.0,9.0,-2.0,-218.0
4165,7.0,5.0,7.0,7.0,2.0,3.0,8.0,11.0,5.0,8.0,3.0,-209.0,3.0,-8.0,-200.0,6.0
4166,8.0,10.0,11.0,-4.0,-3.0,11.0,4.0,-209.0,7.0,5.0,0.0,10.0,10.0,-10.0,-209.0,3.0
4167,7.0,6.0,8.0,-200.0,10.0,5.0,8.0,8.0,7.0,11.0,0.0,-200.0,8.0,7.0,6.0,10.0
4168,10.0,10.0,5.0,5.0,8.0,6.0,3.0,-200.0,7.0,6.0,11.0,7.0,4.0,2.0,-200.0,-218.0
4169,4.0,11.0,9.0,5.0,6.0,6.0,3.0,1.0,7.0,8.0,-200.0,10.0,7.0,10.0,-200.0,-200.0
4170,11.0,8.0,10.0,2.0,4.0,11.0,13.0,4.0,11.0,-3.0,5.0,4.0,7.0,7.0,6.0,4.0
4171,9.0,11.0,8.0,1.0,3.0,11.0,9.0,-218.0,9.0,12.0,11.0,4.0,11.0,9.0,-209.0,-209.0
4172,6.0,6.0,10.0,12.0,3.0,8.0,13.0,-209.0,9.0,9.0,3.0,6.0,4.0,6.0,7.0,-200.0
4173,10.0,7.0,6.0,10.0,8.0,5.0,1.0,-209.0,8.0,9.0,7.0,9.0,12.0,5.0,0.0,-200.0
4174,6.0,9.0,7.0,10.0,9.0,8.0,4.0,15.0,6.0,8.0,9.0,7.0,8.0,3.0,11.0,-200.0
4175,7.0,10.0,2.0,12.0,5.0,7.0,1.0,14.0,6.0,6.0,-218.0,-200.0,5.0,-6.0,2.0,-218.0
4176,6.0,12.0,9.0,12.0,6.0,10.0,8.0,11.0,7.0,7.0,10.0,5.0,10.0,8.0,-209.0,-200.0
4177,4.0,8.0,11.0,-60.0,5.0,5.0,3.0,11.0,12.0,10.0,8.0,-200.0,8.0,2.0,-227.0,-227.0
4178,6.0,-6.0,2.0,11.0,5.0,5.0,-2.0,10.0,9.0,10.0,7.0,8.0,6.0,6.0,-209.0,4.0
4179,7.0,2.0,5.0,-81.0,6.0,4.0,-3.0,-200.0,6.0,6.0,7.0,6.0,7.0,8.0,10.0,14.0
4180,5.0,5.0,3.0,6.0,9.0,10.0,12.0,-209.0,8.0,12.0,11.0,-200.0,9.0,6.0,-200.0,-200.0
4181,12.0,9.0,4.0,8.0,8.0,13.0,4.0,2.0,6.0,4.0,11.0,8.0,7.0,-2.0,11.0,9.0
4182,14.0,6.0,11.0,2.0,8.0,5.0,6.0,4.0,7.0,10.0,4.0,3.0,10.0,6.0,2.0,-200.0
4183,1.0,8.0,14.0,2.0,7.0,8.0,12.0,3.0,6.0,5.0,5.0,10.0,6.0,4.0,10.0,8.0
4184,9.0,8.0,9.0,6.0,12.0,9.0,7.0,5.0,7.0,8.0,4.0,-200.0,6.0,10.0,-200.0,-86.0
4185,7.0,11.0,8.0,4.0,6.0,9.0,-9.0,-209.0,9.0,9.0,6.0,-200.0,5.0,9.0,-200.0,8.0
4186,9.0,6.0,7.0,-51.0,11.0,8.0,7.0,13.0,10.0,9.0,-5.0,-200.0,11.0,8.0,-209.0,14.0
4187,5.0,11.0,6.0,9.0,12.0,11.0,-9.0,-200.0,6.0,5.0,1.0,10.0,6.0,4.0,-209.0,-218.0
4188,9.0,11.0,6.0,9.0,-4.0,-5.0,13.0,1.0,7.0,6.0,6.0,7.0,8.0,6.0,-11.0,-200.0
4189,8.0,7.0,10.0,13.0,9.0,4.0,8.0,4.0,5.0,11.0,2.0,0.0,5.0,13.0,-200.0,9.0
4190,3.0,9.0,6.0,9.0,7.0,-1.0,4.0,7.0,9.0,4.0,5.0,-200.0,9.0,4.0,-200.0,10.0
4191,8.0,4.0,6.0,-5.0,8.0,11.0,9.0,2.0,7.0,9.0,4.0,-218.0,9.0,11.0,5.0,6.0
4192,11.0,5.0,13.0,10.0,9.0,8.0,7.0,7.0,7.0,8.0,-200.0,-209.0,6.0,1.0,8.0,10.0
4193,4.0,10.0,5.0,3.0,9.0,3.0,9.0,6.0,7.0,7.0,10.0,5.0,13.0,2.0,-200.0,-200.0
4194,6.0,5.0,10.0,8.0,6.0,5.0,0.0,4.0,4.0,3.0,7.0,7.0,11.0,-5.0,6.0,6.0
4195,8.0,8.0,8.0,-209.0,7.0,8.0,9.0,6.0,5.0,3.0,-3.0,10.0,9.0,8.0,10.0,14.0
4196,12.0,9.0,4.0,-200.0,7.0,10.0,8.0,-209.0,8.0,12.0,4.0,9.0,-6.0,8.0,3.0,6.0
4197,5.0,5.0,4.0,11.0,8.0,9.0,6.0,5.0,8.0,5.0,6.0,4.0,2.0,8.0,-218.0,-200.0
4198,9.0,6.0,15.0,11.0,6.0,5.0,5.0,4.0,12.0,9.0,11.0,1.0,7.0,8.0,10.0,9.0
4199,9.0,6.0,3.0,-4.0,12.0,9.0,6.0,-209.0,8.0,8.0,10.0,-200.0,8.0,6.0,4.0,6.0
4200,8.0,12.0,6.0,12.0,5.0,5.0,2.0,12.0,10.0,5.0,2.0,-58.0,7.0,6.0,10.0,-200.0
4201,6.0,8.0,-3.0,-200.0,13.0,3.0,9.0,-200.0,-5.0,0.0,7.0,9.0,9.0,13.0,11.0,7.0
4202,8.0,12.0,6.0,5.0,9.0,6.0,9.0,0.0,4.0,8.0,-200.0,2.0,0.0,3.0,7.0,12.0
4203,8.0,4.0,9.0,9.0,11.0,5.0,13.0,9.0,5.0,9.0,6.0,4.0,2.0,13.0,6.0,6.0
4204,10.0,11.0,10.0,9.0,9.0,5.0,5.0,4.0,8.0,6.0,4.0,7.0,4.0,5.0,4.0,10.0
4205,8.0,-4.0,6.0,11.0,7.0,6.0,2.0,6.0,5.0,10.0,1.0,-200.0,7.0,7.0,3.0,-200.0
4206,9.0,6.0,5.0,12.0,6.0,8.0,3.0,-200.0,12.0,5.0,3.0,9.0,8.0,9.0,8.0,10.0
4207,7.0,9.0,10.0,4.0,9.0,6.0,1.0,12.0,8.0,1.0,2.0,11.0,7.0,5.0,11.0,10.0
4208,4.0,8.0,6.0,13.0,8.0,8.0,8.0,10.0,8.0,12.0,2.0,10.0,3.0,11.0,-200.0,8.0
4209,11.0,3.0,11.0,-218.0,9.0,7.0,1.0,0.0,7.0,8.0,2.0,6.0,11.0,9.0,6.0,4.0
4210,14.0,6.0,13.0,-200.0,7.0,4.0,6.0,11.0,5.0,0.0,7.0,3.0,9.0,6.0,1.0,10.0
4211,7.0,5.0,10.0,8.0,6.0,6.0,2.0,11.0,-4.0,12.0,1.0,7.0,7.0,3.0,10.0,-200.0
4212,5.0,14.0,12.0,-218.0,4.0,11.0,8.0,-4.0,7.0,5.0,11.0,2.0,-9.0,-3.0,10.0,4.0
4213,2.0,4.0,2.0,6.0,10.0,4.0,6.0,8.0,5.0,4.0,9.0,11.0,8.0,-3.0,10.0,3.0
4214,4.0,10.0,7.0,7.0,11.0,6.0,3.0,7.0,7.0,8.0,7.0,5.0,7.0,9.0,-209.0,-200.0
