,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
4249,4.0,8.0,10.0,2.0,7.0,8.0,-2.0,-200.0,-3.0,12.0,8.0,3.0
4250,13.0,8.0,8.0,5.0,13.0,3.0,2.0,7.0,7.0,4.0,4.0,11.0
4251,2.0,4.0,8.0,8.0,7.0,8.0,3.0,8.0,6.0,-11.0,7.0,-209.0
4252,11.0,13.0,6.0,7.0,0.0,10.0,11.0,10.0,12.0,7.0,8.0,2.0
4253,4.0,7.0,6.0,10.0,7.0,5.0,6.0,-164.0,7.0,11.0,9.0,-209.0
4254,4.0,4.0,10.0,13.0,8.0,13.0,7.0,11.0,11.0,10.0,12.0,-209.0
4255,8.0,13.0,11.0,14.0,8.0,8.0,8.0,5.0,10.0,10.0,12.0,1.0
4256,8.0,10.0,12.0,8.0,10.0,5.0,5.0,5.0,5.0,3.0,0.0,3.0
4257,8.0,3.0,8.0,13.0,5.0,5.0,9.0,7.0,8.0,9.0,5.0,5.0
4258,7.0,8.0,10.0,3.0,2.0,4.0,13.0,8.0,5.0,14.0,3.0,4.0
4259,14.0,6.0,8.0,5.0,5.0,7.0,5.0,-11.0,6.0,0.0,5.0,6.0
4260,9.0,3.0,9.0,8.0,4.0,7.0,-8.0,10.0,7.0,9.0,2.0,0.0
4261,4.0,9.0,8.0,10.0,6.0,12.0,7.0,8.0,9.0,-1.0,8.0,13.0
4262,7.0,5.0,8.0,11.0,3.0,10.0,11.0,7.0,5.0,8.0,6.0,7.0
4263,7.0,8.0,1.0,8.0,11.0,9.0,4.0,12.0,9.0,8.0,7.0,7.0
4264,10.0,12.0,6.0,6.0,7.0,10.0,-9.0,11.0,11.0,9.0,4.0,7.0
4265,13.0,6.0,2.0,8.0,9.0,7.0,7.0,4.0,10.0,8.0,15.0,4.0
4266,11.0,12.0,10.0,11.0,7.0,9.0,8.0,0.0,1.0,5.0,6.0,7.0
4267,2.0,7.0,4.0,6.0,13.0,11.0,4.0,7.0,5.0,11.0,-7.0,8.0
4268,6.0,11.0,10.0,4.0,9.0,5.0,10.0,-200.0,7.0,2.0,7.0,-200.0
4269,5.0,9.0,9.0,6.0,8.0,8.0,13.0,0.0,4.0,-1.0,6.0,12.0
4270,5.0,6.0,9.0,7.0,10.0,9.0,6.0,-218.0,9.0,1.0,4.0,9.0
4271,9.0,11.0,8.0,4.0,5.0,6.0,7.0,2.0,7.0,9.0,6.0,14.0
4272,9.0,7.0,8.0,9.0,12.0,5.0,13.0,11.0,5.0,6.0,7.0,7.0
4273,3.0,8.0,9.0,0.0,8.0,6.0,11.0,9.0,12.0,1.0,9.0,7.0
4274,9.0,3.0,13.0,4.0,7.0,6.0,11.0,0.0,3.0,6.0,6.0,-209.0
4275,8.0,11.0,3.0,6.0,7.0,8.0,7.0,8.0,7.0,8.0,11.0,11.0
4276,15.0,7.0,15.0,0.0,9.0,3.0,4.0,-200.0,12.0,4.0,8.0,-27.0
4277,5.0,9.0,6.0,-11.0,-3.0,9.0,1.0,5.0,7.0,11.0,11.0,-6.0
4278,9.0,10.0,7.0,1.0,9.0,9.0,14.0,11.0,7.0,-1.0,6.0,9.0
4279,8.0,6.0,9.0,10.0,7.0,7.0,3.0,6.0,10.0,7.0,-50.0,6.0
4280,4.0,-3.0,11.0,8.0,5.0,-3.0,8.0,10.0,7.0,12.0,8.0,8.0
4281,10.0,9.0,6.0,8.0,5.0,7.0,14.0,6.0,9.0,3.0,7.0,7.0
4282,-6.0,10.0,3.0,6.0,8.0,3.0,7.0,11.0,10.0,0.0,5.0,8.0
4283,9.0,7.0,-1.0,13.0,-3.0,4.0,5.0,10.0,12.0,5.0,5.0,7.0
4284,10.0,8.0,6.0,6.0,8.0,6.0,7.0,9.0,-4.0,14.0,8.0,3.0
4285,7.0,2.0,9.0,0.0,10.0,8.0,5.0,7.0,4.0,10.0,13.0,13.0
4286,8.0,5.0,7.0,-99.0,7.0,13.0,4.0,-200.0,13.0,7.0,10.0,9.0
4287,9.0,5.0,6.0,9.0,1.0,14.0,5.0,7.0,7.0,5.0,4.0,-121.0
4288,13.0,8.0,8.0,6.0,10.0,14.0,1.0,11.0,5.0,8.0,2.0,6.0
4289,5.0,7.0,15.0,6.0,8.0,14.0,5.0,8.0,5.0,10.0,7.0,-200.0
4290,7.0,5.0,11.0,9.0,8.0,9.0,5.0,2.0,6.0,11.0,5.0,-209.0
4291,5.0,4.0,1.0,3.0,7.0,10.0,-200.0,-218.0,10.0,5.0,7.0,-1.0
4292,8.0,8.0,11.0,4.0,6.0,4.0,5.0,10.0,8.0,8.0,10.0,4.0
4293,4.0,11.0,7.0,-24.0,6.0,10.0,7.0,4.0,5.0,11.0,10.0,-131.0
4294,6.0,12.0,5.0,-2.0,10.0,5.0,2.0,-200.0,5.0,9.0,9.0,7.0
4295,7.0,8.0,7.0,-5.0,10.0,3.0,6.0,-200.0,5.0,5.0,11.0,13.0
4296,9.0,6.0,-3.0,5.0,8.0,8.0,8.0,0.0,11.0,5.0,7.0,4.0
4297,4.0,5.0,4.0,6.0,6.0,7.0,8.0,10.0,4.0,5.0,1.0,5.0
4298,11.0,8.0,6.0,0.0,3.0,9.0,5.0,4.0,5.0,1.0,-200.0,4.0
4299,10.0,5.0,9.0,4.0,5.0,8.0,0.0,-200.0,11.0,9.0,6.0,4.0
4300,15.0,7.0,5.0,7.0,8.0,4.0,5.0,5.0,8.0,9.0,3.0,-209.0
4301,5.0,8.0,7.0,10.0,9.0,5.0,8.0,3.0,10.0,1.0,6.0,-209.0
4302,7.0,10.0,9.0,10.0,8.0,8.0,6.0,10.0,5.0,6.0,0.0,9.0
4303,9.0,7.0,11.0,1.0,7.0,7.0,3.0,5.0,4.0,-1.0,5.0,8.0
4304,8.0,5.0,10.0,11.0,6.0,6.0,6.0,7.0,5.0,-9.0,10.0,6.0
4305,11.0,6.0,7.0,11.0,8.0,3.0,-189.0,9.0,3.0,4.0,9.0,-209.0
4306,9.0,12.0,9.0,12.0,10.0,8.0,5.0,8.0,9.0,8.0,10.0,-7.0
4307,6.0,14.0,8.0,8.0,8.0,7.0,4.0,-209.0,10.0,8.0,4.0,7.0
4308,8.0,7.0,11.0,5.0,3.0,9.0,10.0,14.0,10.0,7.0,7.0,-209.0
4309,7.0,8.0,6.0,-15.0,3.0,9.0,2.0,7.0,8.0,7.0,-90.0,7.0
4310,9.0,8.0,9.0,9.0,11.0,4.0,11.0,4.0,9.0,11.0,7.0,8.0
4311,6.0,10.0,13.0,9.0,8.0,11.0,3.0,10.0,6.0,7.0,11.0,6.0
4312,7.0,11.0,7.0,8.0,8.0,4.0,-98.0,7.0,-3.0,7.0,5.0,9.0
4313,3.0,5.0,-5.0,12.0,3.0,13.0,13.0,2.0,6.0,5.0,-1.0,9.0
4314,12.0,7.0,7.0,5.0,7.0,5.0,7.0,9.0,11.0,4.0,8.0,4.0
4315,15.0,12.0,5.0,7.0,10.0,7.0,10.0,9.0,7.0,8.0,8.0,4.0
4316,12.0,11.0,11.0,10.0,7.0,7.0,-2.0,5.0,12.0,11.0,9.0,7.0
4317,11.0,6.0,11.0,9.0,7.0,7.0,-218.0,6.0,6.0,8.0,4.0,4.0
4318,8.0,4.0,6.0,12.0,13.0,9.0,6.0,4.0,6.0,6.0,5.0,11.0
4319,10.0,8.0,5.0,10.0,10.0,10.0,6.0,7.0,9.0,6.0,11.0,6.0
4320,11.0,6.0,12.0,9.0,9.0,7.0,8.0,9.0,6.0,12.0,2.0,10.0
4321,10.0,7.0,8.0,2.0,12.0,4.0,4.0,11.0,6.0,15.0,5.0,7.0
4322,6.0,5.0,11.0,-3.0,6.0,9.0,3.0,8.0,14.0,6.0,7.0,4.0
4323,6.0,8.0,1.0,-9.0,10.0,-6.0,11.0,-1.0,-6.0,6.0,5.0,-218.0
4324,7.0,12.0,1.0,11.0,5.0,7.0,7.0,7.0,13.0,7.0,9.0,0.0
4325,8.0,8.0,12.0,7.0,10.0,4.0,11.0,8.0,11.0,8.0,3.0,7.0
4326,15.0,6.0,7.0,10.0,3.0,9.0,7.0,5.0,3.0,-2.0,5.0,4.0
4327,9.0,11.0,8.0,9.0,6.0,8.0,11.0,8.0,3.0,7.0,9.0,-209.0
4328,8.0,5.0,3.0,6.0,6.0,5.0,5.0,-5.0,10.0,9.0,12.0,4.0
